IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHQAT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2022",,0.55,,,,,,0.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.74,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHERI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.75,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHETH,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.71,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMOZ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.79,,,,,,0.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVNM,"Food and Agriculture Organization of the UN (FAO) 1961-1979; World Drink Trends (WDT) 1980-1999; merged (GlobalData, imputed data IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or O",,0.79,,,,,,0.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIND,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.94,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.92,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSYR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (imputed data, IWSR, OIV) 2000-2022 ; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.93,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTJK,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.87,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTON,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.88,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNPL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.97,,,,,,1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTGO,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.13,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVUT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.09,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUV,"Food and Agriculture Organization of the UN (FAO) 1999-1999; merged (FAO, imputed data, Wine Institute) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.19,,,,,,1.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,1.26,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHRWA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.35,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHUZB,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (imputed data, The State Committee of the Republic of Uzbekistan on Statistics) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWS",,1.3,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSGP,Food and Agriculture Organization of the UN (FAO) 1961-1984; World Drink Trends (WDT) 1985-2002; Singapore Customs 2003-2022,,1.41,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUN,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,1.41,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLKA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; Excise Department of Sri Lanka 2000-2004; WHO Global Survey on Alcohol and Health 2005-2010; merged (imputed data, Excise Department of Sri Lanka) 2011-2022; Missing data for 2000 to 2022 were",,1.52,,,,,,1.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUR,"World Drink Trends (WDT) 1961-1999; merged (imputed data, Turkish Statistical Institute) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country da",,1.51,,,,,,1.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.62,,,,,,1.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCAF,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.83,,,,,,1.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKEN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.78,,,,,,1.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCIV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.86,,,,,,1.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.95,,,,,,1.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGHA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.9,,,,,,1.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNLD,World Drink Trends (WDT) 1961-2000; STAP Dutch Institute for Alcohol Policy 2000-2022,,10.14,,,,,,10.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCHE,World Drink Trends (WDT) 1961-1999; Federal Office of Public Health 2000-2022,,10.14,,,,,,10.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAUS,World Drink Trends (WDT) 1961-1989; National Drug Research Institute (NDRI) 1990-1999; Australian Bureau of Statistics 2000-2022,,10.31,,,,,,10.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMNE,"Merged (GlobalData, imputed data, IWSR, OIV, Statistical Office of Montenegro) 2006-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,10.27,,,,,,10.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKOR,Food and Agriculture Organization of the UN (FAO) 1961-1999; WHO Global Survey on Alcohol and Health 2000-2013; National Tax Service 2014-2022,,10.33,,,,,,10.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGBR,World Drink Trends (WDT) 1961-1999; HM Revenue and Customs 2000-2022,,10.85,,,,,,10.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHRV,"Food and Agriculture Organization of the UN (FAO) 1987-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,10.85,,,,,,10.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLCA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,10.9,,,,,,10.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSVK,World Drink Trends (WDT) 1961-2001; Statistical Office of the Slovak Republic (Slovstat) 2000-2022,,11.08,,,,,,11.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSYC,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,11.39,,,,,,11.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBEL,"World Drink Trend (WDT) 1963-1999; merged (imputed data, WHO Global Survey on Alcohol and Health, Belgium Customs and Excise Department) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV,",,11.56,,,,,,11.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHESP,"World Drink Trends (WDT) 1962-2001; merged (Agencia Tributaria, Ministry of Agriculture, Fisheries and Food) 2000-2004; WHO Global Survey on Alcohol and Health 2005-2009; merged (Agencia Tributaria, WHO Global Survey on Alcohol and Health) 2010; merged (",,11.63,,,,,,11.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDNK,World Drink Trends  (WDT) 1961-1989; Statistics Denmark 1990-2022,,11.68,,,,,,11.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHHUN,World Drink Trends (WDT) 1961-1999; WHO Global Survey on Alcohol and Health 2000-2004; Hungarian Central Statistical Office 2005-2022,,12.23,,,,,,12.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAND,Average of France and Spain consumption 2000-2022,,12.78,,,,,,12.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPRT,"World Drink Trends (WDT) 1963-1999; merged (imputed data, Statistics Portugal) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,12.76,,,,,,12.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSVN,Food and Agriculture Organization of the UN (FAO) 1981-1999; WHO Global Survey on Alcohol and Health 2000-2005; National Institute of Pubic Health 2006-2022,,12.8,,,,,,12.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBLR,Food and Agriculture Organization of the UN (FAO) 1980-1999; WHO Global Survey on Alcohol and Health 2000-2004; National Statistical Committee of the Republic of Belarus 2005-2022,,12.93,,,,,,12.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDEU,"World Drink Trends (WDT) 1961-1990; Federal Statistical Office (Destasis) 1991-1999; WHO Global Survey on Alcohol and Health 2000-2004; Federal Statistical Office (Destasis) 2005-2010; merged (Deutsches Weininstitut, Federal Statistical Office (Destasis)",,12.93,,,,,,12.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAUT,Food and Agriculture Organization of the UN (FAO) 1960-1962; World Dink Trends (WDT) 1963-1999; Handbook on Alcohol 2000-2022,,13.38,,,,,,13.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLUX,Food and Agriculture Organization of the UN (FAO) 1961-1999; Statistics Luxembourg 2000-2022,,13.43,,,,,,13.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCZE,"World Drink Trends  (WDT) 1993-1999; merged (Czech Statistical Office, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,13.94,,,,,,13.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,FRA,France,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFRA,World Drink Trends (WDT) 1961-1999; French Monitoring Centre for Drugs and Drug Addiction (OFTD) 2000-2022,,13.92,,,,,,13.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRL,World Drink Trends (WDT) 1961-1999; Office of the Revenue Commissioners 2000-2022,,14.19,,,,,,14.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBFA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,17.48,,,,,,17.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMWI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,2.02,,,,,,2,,,EN,2025-06-26T15:00:00.000Z
