Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Slovakia,2004,Developed,74.1,138.0,0,10.03,99.0,52.6,0,99.0,99.0,0.1,10650.1290097126,1.4,1.5,SVK,Europe,2,10.93200016,99.0
Slovakia,2005,Developed,74.0,141.0,0,10.81,99.0,53.1,0,99.0,99.0,0.1,11641.5410321763,1.4,1.5,SVK,Europe,2,11.15600014,98.0
Slovakia,2006,Developed,74.3,138.0,0,10.28,99.0,53.7,0,99.0,99.0,0.1,13167.8954730379,1.4,1.5,SVK,Europe,2,11.38000011,98.0
Slovakia,2007,Developed,74.4,14.0,0,10.58,99.0,54.2,0,99.0,99.0,0.1,16110.4817265237,1.3,1.4,SVK,Europe,2,11.60400009,99.0
Slovakia,2008,Developed,74.7,136.0,0,11.37,99.0,54.8,0,99.0,99.0,0.1,18744.3192278346,1.3,1.4,SVK,Europe,2,11.82800007,99.0
Slovakia,2009,Developed,75.0,131.0,0,10.63,99.0,55.3,0,99.0,99.0,0.1,16586.7527805228,1.3,1.4,SVK,Europe,2,12.05200005,99.0
Slovakia,2010,Developed,75.1,124.0,0,10.13,99.0,55.9,0,99.0,99.0,0.1,16899.448680529,1.3,1.3,SVK,Europe,2,12.27600002,98.0
Slovakia,2011,Developed,75.6,122.0,0,10.24,99.0,56.5,0,99.0,99.0,0.1,18469.4354316836,1.2,1.3,SVK,Europe,2,12.5,98.0
Slovakia,2012,Developed,75.8,118.0,0,10.12,99.0,57.2,0,99.0,99.0,0.1,17516.9691054078,1.2,1.3,SVK,Europe,2,12.38000011,99.0
Slovakia,2013,Developed,76.1,114.0,0,9.89,98.0,57.8,0,98.0,98.0,0.1,18312.7805149823,1.2,1.3,SVK,Europe,2,12.43999958,98.0
Slovakia,2014,Developed,76.4,113.0,0,10.6,97.0,58.4,0,97.0,97.0,0.1,18770.9289896545,1.2,1.2,SVK,Europe,2,12.43999958,97.0
Slovakia,2015,Developed,76.7,19.0,0,10.27,96.0,59.1,0,96.0,96.0,0.1,16442.0760860018,1.2,1.2,SVK,Europe,2,12.64000034,95.0
Slovenia,2000,Developed,76.0,122.0,0,11.9,0.0,51.2,0,93.0,91.0,0.1,1227.73677,2.2,2.3,SVN,Europe,2,10.50076925,95.0
Slovenia,2001,Developed,76.2,124.0,0,10.8,0.0,51.8,0,93.0,92.0,0.1,1479.29634,2.2,2.2,SVN,Europe,2,10.83307692,94.0
Slovenia,2002,Developed,76.6,117.0,0,9.29,0.0,52.3,0,93.0,93.0,0.1,11814.9994,2.1,2.2,SVN,Europe,2,11.16538459,93.0
Slovenia,2003,Developed,76.5,119.0,0,11.58,0.0,52.9,0,95.0,95.0,0.1,1488.47154,2.0,2.1,SVN,Europe,2,11.49769225,94.0
Slovenia,2004,Developed,77.2,113.0,0,10.0,0.0,53.5,0,94.0,94.0,0.1,1726.9151,2.0,2.0,SVN,Europe,2,11.82999992,94.0
Slovenia,2005,Developed,77.5,14.0,0,11.14,0.0,54.1,0,95.0,95.0,0.1,18169.1891,1.9,2.0,SVN,Europe,2,11.68000031,94.0
Slovenia,2006,Developed,78.1,17.0,0,12.26,0.0,54.7,0,97.0,97.0,0.1,19726.1265,1.8,1.9,SVN,Europe,2,11.81000042,96.0
Slovenia,2007,Developed,78.3,12.0,0,11.02,0.0,55.2,0,97.0,97.0,0.1,23841.31792,1.8,1.8,SVN,Europe,2,11.75,96.0
Slovenia,2008,Developed,78.9,96.0,0,10.94,0.0,55.8,0,97.0,97.0,0.1,2751.8127,1.7,1.7,SVN,Europe,2,11.90999985,96.0
Slovenia,2009,Developed,79.1,9.0,0,10.52,0.0,56.4,0,96.0,96.0,0.1,24633.79785,1.7,1.7,SVN,Europe,2,12.02999973,95.0
Slovenia,2010,Developed,79.5,87.0,0,10.32,0.0,57.0,0,96.0,96.0,0.1,23437.4722,1.6,1.6,SVN,Europe,2,12.06000042,95.0
Slovenia,2011,Developed,79.8,84.0,0,10.61,0.0,57.6,0,96.0,96.0,0.1,24985.24827,1.6,1.6,SVN,Europe,2,12.21000004,96.0
Slovenia,2012,Developed,82.0,81.0,0,10.95,0.0,58.2,0,96.0,96.0,0.1,22486.47167,1.5,1.5,SVN,Europe,2,12.27999973,95.0
Slovenia,2013,Developed,85.0,78.0,0,9.53,0.0,58.9,0,95.0,95.0,0.1,2315.31799,1.4,1.4,SVN,Europe,2,12.38000011,94.0
Slovenia,2014,Developed,87.0,76.0,0,10.46,0.0,59.5,0,95.0,95.0,0.1,242.67286,1.4,1.4,SVN,Europe,2,12.43000031,94.0
Slovenia,2015,Developed,88.0,74.0,0,11.5,0.0,6.1,0,95.0,95.0,0.1,2729.86383,1.4,1.3,SVN,Europe,2,12.56999969,94.0
Sweden,2000,Developed,79.6,73.0,0,6.2,0.0,52.8,0,99.0,99.0,0.1,29283.55,1.4,1.3,SWE,Europe,2,11.44666672,91.0
Sweden,2001,Developed,79.8,73.0,0,6.6,0.0,53.4,0,99.0,99.0,0.1,26969.24457,1.3,1.3,SWE,Europe,2,11.63000011,94.0
Sweden,2002,Developed,79.9,71.0,0,6.9,0.0,53.9,0,99.0,99.0,0.1,29571.7446,1.3,1.3,SWE,Europe,2,11.81333351,95.0
Sweden,2003,Developed,82.0,69.0,0,6.9,0.0,54.4,0,99.0,99.0,0.1,36961.42537,1.3,1.3,SWE,Europe,2,11.99666691,95.0
Sweden,2004,Developed,83.0,7.0,0,6.6,0.0,54.9,0,99.0,99.0,0.1,42442.2245,1.3,1.3,SWE,Europe,2,12.18000031,96.0
Sweden,2005,Developed,85.0,66.0,0,6.5,0.0,55.3,0,98.0,98.0,0.1,4385.35315,1.3,1.3,SWE,Europe,2,12.26000023,96.0
Sweden,2006,Developed,88.0,64.0,0,6.5,0.0,55.7,0,98.0,98.0,0.1,46256.4716,1.3,1.3,SWE,Europe,2,12.32999992,97.0
Sweden,2007,Developed,89.0,63.0,0,6.9,0.0,56.1,0,98.0,98.0,0.1,53324.37937,1.3,1.3,SWE,Europe,2,12.39999962,96.0
Sweden,2008,Developed,81.1,62.0,0,6.9,0.0,56.5,0,98.0,98.0,0.1,55746.84238,1.3,1.3,SWE,Europe,2,12.06999969,96.0
Sweden,2009,Developed,81.4,62.0,0,7.3,0.0,56.9,0,98.0,98.0,0.1,4627.592,1.3,1.3,SWE,Europe,2,12.14000034,97.0
Sweden,2010,Developed,81.5,58.0,0,7.2,0.0,57.3,0,98.0,98.0,0.1,5276.25591,1.3,1.3,SWE,Europe,2,12.21000004,97.0
Sweden,2011,Developed,81.7,58.0,0,7.4,42.0,57.7,0,98.0,98.0,0.1,59593.28711,1.4,1.3,SWE,Europe,2,12.27999973,97.0
Sweden,2012,Developed,81.7,57.0,0,7.4,53.0,58.1,0,98.0,98.0,0.1,57134.777,1.4,1.3,SWE,Europe,2,12.34000015,97.0
Sweden,2013,Developed,81.9,57.0,0,7.3,67.0,58.5,0,98.0,98.0,0.1,6283.24522,1.4,1.3,SWE,Europe,2,12.22999954,97.0
Sweden,2014,Developed,82.3,54.0,0,7.3,67.0,59.0,0,98.0,98.0,0.1,5918.19898,1.5,1.3,SWE,Europe,2,12.28999996,97.0
Sweden,2015,Developed,82.4,53.0,0,7.13,67.0,59.5,0,98.0,98.0,0.1,5585.25847,1.5,1.4,SWE,Europe,2,12.35000038,98.0
Seychelles,2000,Developing,71.8,188.0,0,8.24,98.0,27.1,0,98.0,98.0,0.1,7578.85153,6.3,6.7,SYC,Africa,0,10.27393787,97.0
Seychelles,2001,Developing,72.0,187.0,0,6.72,96.0,27.6,0,96.0,96.0,0.1,7663.1378,6.2,6.6,SYC,Africa,0,10.32185713,95.0
Seychelles,2002,Developing,72.1,186.0,0,11.15,99.0,28.1,0,99.0,99.0,0.1,8331.261997,6.1,6.6,SYC,Africa,0,10.36999989,98.0
Seychelles,2003,Developing,72.1,185.0,0,7.41,99.0,28.7,0,99.0,99.0,0.1,8524.961236,6.1,6.5,SYC,Africa,0,10.41882048,99.0
Seychelles,2004,Developing,72.1,186.0,0,7.91,99.0,29.2,0,99.0,99.0,0.1,1176.65871,6.0,6.4,SYC,Africa,0,10.46764108,99.0
Seychelles,2005,Developing,72.2,185.0,0,7.82,99.0,3.1,0,99.0,99.0,0.1,1192.5174,6.0,6.4,SYC,Africa,0,10.51646167,99.0
Seychelles,2006,Developing,72.2,185.0,0,8.12,99.0,3.7,0,99.0,99.0,0.1,1214.39987,5.9,6.3,SYC,Africa,0,10.56528227,99.0
Seychelles,2007,Developing,72.2,185.0,0,8.12,99.0,31.2,0,99.0,99.0,0.1,12154.82994,5.9,6.3,SYC,Africa,0,10.61410286,99.0
Seychelles,2008,Developing,72.2,184.0,0,6.33,99.0,31.8,0,99.0,99.0,0.1,11122.8627,5.9,6.3,SYC,Africa,0,10.66292346,99.0
Seychelles,2009,Developing,72.3,182.0,0,4.94,99.0,32.4,0,99.0,99.0,0.1,976.9566,5.8,6.2,SYC,Africa,0,10.71174405,97.0
Seychelles,2010,Developing,72.4,18.0,0,6.51,99.0,33.5,0,99.0,99.0,0.1,184.68447,5.8,6.2,SYC,Africa,0,10.76056465,99.0
Seychelles,2011,Developing,72.6,177.0,0,9.72,99.0,34.2,0,99.0,99.0,0.1,12189.9516,5.7,6.1,SYC,Africa,0,10.80938524,99.0
Seychelles,2012,Developing,72.7,174.0,0,0.01,99.0,34.8,0,98.0,98.0,0.1,12845.17363,5.7,6.1,SYC,Africa,0,10.85820584,98.0
Seychelles,2013,Developing,72.9,172.0,0,0.01,99.0,35.5,0,98.0,98.0,0.1,15687.34795,5.7,6.1,SYC,Africa,0,10.90702643,97.0
Seychelles,2014,Developing,73.0,17.0,0,0.01,99.0,36.2,0,99.0,99.0,0.1,1557.77892,5.7,6.0,SYC,Africa,0,10.95584703,99.0
Seychelles,2015,Developing,73.2,168.0,0,12.59,98.0,37.4,0,97.0,97.0,0.1,1539.464,5.7,6.0,SYC,Africa,0,11.00466762,98.0
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,79.0,43.9,12,86.0,84.0,0.1,1177.629268,6.8,6.6,SYR,Asia,1,4.364101549,84.0
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,8.0,44.6,11,83.0,82.0,0.1,1258.421953,6.7,6.5,SYR,Asia,1,4.547050784,80.0
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,8.0,45.3,11,86.0,84.0,0.1,1263.13455,6.6,6.5,SYR,Asia,1,4.730000019,84.0
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,81.0,46.0,11,85.0,83.0,0.1,1253.39143,6.6,6.4,SYR,Asia,1,5.106000042,83.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,82.0,46.8,10,84.0,81.0,0.1,148.852738,6.5,6.3,SYR,Asia,1,5.482000065,82.0
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,83.0,47.6,10,83.0,8.0,0.1,1577.457182,6.5,6.3,SYR,Asia,1,5.858000088,81.0
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,83.0,48.5,10,83.0,8.0,0.1,1762.24617,6.4,6.3,SYR,Asia,1,6.234000111,81.0
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,83.0,49.4,9,83.0,8.0,0.1,258.3529,6.4,6.2,SYR,Asia,1,6.610000134,81.0
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,83.0,5.4,9,83.0,79.0,0.1,2429.12477087189,6.4,6.2,SYR,Asia,1,6.190000057,81.0
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,84.0,51.3,9,83.0,8.0,0.1,2462.20193643202,6.4,6.2,SYR,Asia,1,6.489999771,82.0
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,84.0,52.3,9,83.0,8.0,0.1,2730.61477118949,6.4,6.1,SYR,Asia,1,6.433757398,82.0
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,66.0,53.2,8,6.0,72.0,0.1,2952.14349372257,6.3,6.1,SYR,Asia,1,6.378002421,80.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,43.0,54.2,9,47.0,45.0,0.1,1897.66115018696,6.3,6.1,SYR,Asia,1,6.322730617,72.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,71.0,55.2,9,5.0,41.0,0.1,985.892669227054,6.3,6.1,SYR,Asia,1,6.267937799,69.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,47.0,56.2,8,52.0,43.0,0.1,1060.59105886854,6.3,6.1,SYR,Asia,1,6.213619816,65.0
Syrian Arab Republic,2015,Developing,64.5,293.0,6,0.24,41.0,57.1,8,5.0,41.0,0.1,847.731631942565,6.3,6.1,SYR,Asia,1,6.159301833,64.0
Chad,2000,Developing,47.6,44.0,41,0.25,0.0,13.9,74,3.0,36.0,4.6,166.231785,11.5,11.4,TCD,Africa,0,1.280210316,28.0
Chad,2001,Developing,48.0,4.0,42,0.3,0.0,14.1,75,26.0,26.0,4.8,197.3156442,11.3,11.2,TCD,Africa,0,1.330157742,26.0
Chad,2002,Developing,48.1,43.0,43,0.36,0.0,14.4,76,31.0,25.0,5.0,22.854821,11.1,11.0,TCD,Africa,0,1.380105167,25.0
Chad,2003,Developing,48.4,43.0,44,0.42,0.0,14.8,77,36.0,23.0,5.1,292.5914364,1.9,1.8,TCD,Africa,0,1.430052593,23.0
Chad,2004,Developing,48.5,45.0,44,0.34,0.0,15.1,78,31.0,21.0,5.2,454.6765879,1.7,1.6,TCD,Africa,0,1.480000019,16.0
Chad,2005,Developing,48.6,46.0,45,0.42,0.0,15.4,79,37.0,25.0,5.2,66.2421396,1.5,1.4,TCD,Africa,0,1.536000013,27.0
Chad,2006,Developing,48.5,414.0,45,0.41,0.0,15.7,80,49.0,4.0,5.1,712.1847694,1.3,1.2,TCD,Africa,0,1.592000008,39.0
Chad,2007,Developing,49.4,394.0,46,0.42,0.0,16.1,80,38.0,28.0,4.9,81.683884,1.0,1.0,TCD,Africa,0,1.648000002,31.0
Chad,2008,Developing,49.6,394.0,46,0.45,17.0,16.4,80,3.0,19.0,4.7,929.772391,9.8,9.7,TCD,Africa,0,1.703999996,27.0
Chad,2009,Developing,57.0,37.0,46,0.47,24.0,16.7,80,32.0,24.0,4.4,84.455939,9.6,9.5,TCD,Africa,0,1.75999999,36.0
Chad,2010,Developing,51.2,364.0,46,0.5,39.0,17.1,80,43.0,39.0,4.1,896.5697341,9.4,9.3,TCD,Africa,0,1.807276988,46.0
Chad,2011,Developing,51.6,365.0,46,0.56,33.0,17.5,79,4.0,33.0,3.9,989.2363633,9.2,9.1,TCD,Africa,0,1.854553986,54.0
Chad,2012,Developing,51.8,367.0,46,0.62,4.0,17.9,79,51.0,4.0,3.6,973.472574,9.0,8.9,TCD,Africa,0,1.901830983,63.0
Chad,2013,Developing,52.2,366.0,46,0.64,39.0,18.2,78,46.0,39.0,3.1,986.13177,8.8,8.7,TCD,Africa,0,1.949107981,57.0
Chad,2014,Developing,52.6,362.0,46,0.01,37.0,18.7,78,44.0,37.0,2.9,125.998515,8.7,8.5,TCD,Africa,0,1.996384978,45.0
Chad,2015,Developing,53.1,356.0,46,0.67,46.0,19.1,77,52.0,46.0,2.8,777.248751,8.5,8.4,TCD,Africa,0,2.043661976,46.0
Togo,2000,Developing,54.6,339.0,14,1.1,0.0,16.6,22,63.0,64.0,5.1,26.3932935,9.4,9.3,TGO,Africa,0,3.084269062,58.0
Togo,2001,Developing,54.6,345.0,14,0.95,0.0,17.1,22,51.0,5.0,5.3,26.6394652,9.2,9.1,TGO,Africa,0,3.123016161,40.0
Togo,2002,Developing,54.7,351.0,15,1.0,0.0,17.5,22,58.0,59.0,5.3,28.832123,9.0,8.9,TGO,Africa,0,3.16176326,48.0
Togo,2003,Developing,54.7,355.0,15,1.02,0.0,17.9,22,72.0,72.0,5.2,31.437144,8.8,8.7,TGO,Africa,0,3.200510359,68.0
Togo,2004,Developing,54.9,355.0,15,1.01,0.0,18.4,22,71.0,71.0,5.1,349.9937253,8.6,8.5,TGO,Africa,0,3.239257457,70.0
Togo,2005,Developing,55.0,357.0,15,1.14,0.0,18.9,22,8.0,82.0,5.0,372.1721837,8.4,8.3,TGO,Africa,0,3.278004556,70.0
Togo,2006,Developing,55.7,345.0,15,1.37,0.0,19.3,22,85.0,84.0,5.0,377.33629,8.1,8.0,TGO,Africa,0,3.293503396,78.0
Togo,2007,Developing,55.9,344.0,14,1.37,0.0,19.8,22,72.0,82.0,5.1,42.764743,7.9,7.8,TGO,Africa,0,3.309002235,71.0
Togo,2008,Developing,56.2,344.0,14,1.33,24.0,2.4,22,8.0,81.0,4.8,513.391914,7.7,7.6,TGO,Africa,0,3.324501075,63.0
Togo,2009,Developing,56.7,336.0,14,1.24,78.0,2.9,22,78.0,78.0,4.3,499.6468713,7.5,7.4,TGO,Africa,0,3.339999914,66.0
Togo,2010,Developing,57.4,323.0,14,1.21,83.0,21.4,21,83.0,83.0,3.8,487.9238913,7.3,7.2,TGO,Africa,0,3.49000001,68.0
Togo,2011,Developing,58.3,34.0,14,1.44,85.0,22.0,21,85.0,85.0,2.6,562.3393592,7.1,7.0,TGO,Africa,0,3.640000105,72.0
Togo,2012,Developing,58.9,294.0,14,0.01,84.0,22.6,21,84.0,84.0,1.7,563.6894247,7.0,6.8,TGO,Africa,0,3.843096773,72.0
Togo,2013,Developing,59.4,287.0,14,0.01,84.0,23.1,20,84.0,84.0,1.5,579.43485,6.8,6.6,TGO,Africa,0,4.046193441,72.0
Togo,2014,Developing,59.7,285.0,13,0.01,87.0,23.7,20,85.0,87.0,1.0,62.1318489,6.6,6.4,TGO,Africa,0,4.249290109,77.0
Togo,2015,Developing,59.9,287.0,13,1.26,88.0,24.3,20,88.0,88.0,1.0,551.138346,6.5,6.2,TGO,Africa,0,4.452386777,75.0
Thailand,2000,Developing,71.1,194.0,18,5.88,95.0,18.7,21,97.0,97.0,0.8,27.564826,9.4,9.7,THA,Asia,1,5.66437669,94.0
Thailand,2001,Developing,71.2,194.0,17,5.92,95.0,19.4,20,97.0,96.0,0.8,1893.145377,9.3,9.6,THA,Asia,1,6.04828247,94.0
Thailand,2002,Developing,71.4,192.0,16,5.93,95.0,2.2,19,97.0,96.0,0.7,296.54617,9.2,9.5,THA,Asia,1,6.43218825,94.0
Thailand,2003,Developing,71.7,189.0,15,6.14,96.0,2.9,18,98.0,98.0,0.6,2358.93629,9.1,9.3,THA,Asia,1,6.816094029,96.0
Thailand,2004,Developing,71.6,189.0,14,6.17,96.0,21.7,16,98.0,98.0,0.5,2659.83918,9.0,9.2,THA,Asia,1,7.199999809,96.0
Thailand,2005,Developing,72.5,177.0,13,6.26,96.0,22.6,15,98.0,98.0,0.5,2893.651356,8.9,9.1,THA,Asia,1,7.0849998,96.0
Thailand,2006,Developing,73.0,168.0,13,6.18,96.0,23.6,15,98.0,98.0,0.5,3368.952576,8.7,8.9,THA,Asia,1,6.96999979,96.0
Thailand,2007,Developing,73.3,165.0,12,6.2,96.0,24.6,14,98.0,98.0,0.4,3972.26475,8.6,8.8,THA,Asia,1,7.129999876,96.0
Thailand,2008,Developing,73.5,162.0,11,5.92,98.0,25.7,13,99.0,99.0,0.3,4378.68746,8.5,8.6,THA,Asia,1,7.289999962,98.0
Thailand,2009,Developing,73.7,16.0,11,5.88,98.0,26.8,12,99.0,99.0,0.3,4212.5492,8.3,8.5,THA,Asia,1,7.450000048,98.0
Thailand,2010,Developing,73.9,158.0,10,5.95,98.0,27.9,12,99.0,99.0,0.2,575.32176,8.2,8.3,THA,Asia,1,7.610000134,98.0
Thailand,2011,Developing,74.1,155.0,10,6.07,98.0,29.0,11,99.0,99.0,0.2,5491.159981,8.1,8.2,THA,Asia,1,7.710000038,98.0
Thailand,2012,Developing,74.3,154.0,9,6.56,98.0,3.1,11,99.0,99.0,0.1,5859.915622,8.0,8.1,THA,Asia,1,7.809999943,98.0
Thailand,2013,Developing,74.5,153.0,9,6.5,99.0,31.3,10,99.0,99.0,0.1,6171.262444,7.9,7.9,THA,Asia,1,7.909999847,99.0
Thailand,2014,Developing,74.6,152.0,8,6.41,99.0,32.4,10,99.0,99.0,0.1,5941.8471,7.8,7.8,THA,Asia,1,8.046666463,99.0
Thailand,2015,Developing,74.9,148.0,8,6.9,99.0,33.6,9,99.0,99.0,0.1,5814.863134,7.7,7.7,THA,Asia,1,8.183333079,99.0
Tajikistan,2000,Developing,63.7,198.0,14,0.37,0.0,31.3,17,86.0,83.0,0.3,138.436633,4.2,4.1,TJK,Asia,1,10.80000019,88.0
Tajikistan,2001,Developing,64.0,194.0,13,0.86,0.0,31.6,16,84.0,85.0,0.3,17.8159721,4.1,4.1,TJK,Asia,1,10.83647077,88.0
Tajikistan,2002,Developing,64.3,193.0,12,0.6,39.0,32.1,15,84.0,85.0,0.3,189.3878519,4.0,4.0,TJK,Asia,1,10.87294135,89.0
Tajikistan,2003,Developing,65.2,182.0,11,0.36,58.0,32.5,14,82.0,85.0,0.3,236.314438,4.0,4.0,TJK,Asia,1,10.90941194,91.0
Tajikistan,2004,Developing,65.9,177.0,11,0.38,81.0,33.0,13,82.0,86.0,0.3,39.281834,3.9,3.9,TJK,Asia,1,10.94588252,92.0
Tajikistan,2005,Developing,65.5,194.0,10,0.37,81.0,33.5,12,79.0,84.0,0.3,337.359236,3.8,3.9,TJK,Asia,1,10.9823531,85.0
Tajikistan,2006,Developing,65.9,183.0,10,0.38,88.0,34.1,12,76.0,83.0,0.3,44.2872665,3.8,3.9,TJK,Asia,1,11.01882368,82.0
Tajikistan,2007,Developing,66.1,181.0,10,0.35,84.0,34.7,12,85.0,86.0,0.3,52.35956,3.8,3.8,TJK,Asia,1,11.05529426,85.0
Tajikistan,2008,Developing,66.4,178.0,10,0.32,86.0,35.3,12,87.0,86.0,0.3,76.914128,3.8,3.8,TJK,Asia,1,11.09176484,86.0
Tajikistan,2009,Developing,66.7,174.0,10,0.3,93.0,35.9,12,93.0,93.0,0.2,666.3458569,3.7,3.8,TJK,Asia,1,11.12823542,89.0
Tajikistan,2010,Developing,67.3,171.0,10,0.32,93.0,36.6,12,95.0,93.0,0.2,738.3475227,3.7,3.8,TJK,Asia,1,11.16470601,94.0
Tajikistan,2011,Developing,68.1,166.0,10,0.32,96.0,37.4,12,97.0,96.0,0.2,834.5412953,3.7,3.7,TJK,Asia,1,11.20117659,98.0
Tajikistan,2012,Developing,68.8,164.0,10,0.01,94.0,38.2,12,96.0,94.0,0.2,954.725253,3.6,3.7,TJK,Asia,1,11.23764717,97.0
Tajikistan,2013,Developing,69.3,163.0,10,0.01,96.0,39.0,11,97.0,96.0,0.2,14.214412,3.6,3.7,TJK,Asia,1,11.27411775,97.0
Tajikistan,2014,Developing,69.6,162.0,10,0.01,97.0,39.9,11,94.0,97.0,0.2,114.45919,3.6,3.7,TJK,Asia,1,11.31058833,98.0
Tajikistan,2015,Developing,69.7,161.0,10,0.94,96.0,4.7,11,96.0,96.0,0.2,918.6771543,3.6,3.7,TJK,Asia,1,11.34705891,97.0
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,0.0,37.5,9,98.0,97.0,0.1,643.17518,3.6,3.6,TKM,Asia,1,10.91863227,96.0
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,0.0,38.1,9,94.0,95.0,0.1,774.4763388,3.6,3.5,TKM,Asia,1,10.91235876,98.0
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,96.0,38.7,8,99.0,98.0,0.1,967.917468,3.5,3.5,TKM,Asia,1,10.90608525,88.0
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,97.0,39.4,8,66.0,83.0,0.1,1283.885977,3.5,3.4,TKM,Asia,1,10.89981174,97.0
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,96.0,4.0,8,98.0,97.0,0.1,1453.917166,3.4,3.4,TKM,Asia,1,10.89353824,97.0
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,99.0,4.7,8,99.0,99.0,0.1,174.51475,3.4,3.4,TKM,Asia,1,10.88726473,99.0
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,98.0,41.3,8,98.0,98.0,0.1,2136.66815,3.3,3.3,TKM,Asia,1,10.88099122,99.0
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,98.0,42.0,8,98.0,98.0,0.1,26.371428,3.3,3.3,TKM,Asia,1,10.87471771,99.0
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,96.0,42.7,8,96.0,96.0,0.1,394.467675,3.2,3.3,TKM,Asia,1,10.8684442,99.0
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,97.0,43.4,8,97.0,96.0,0.1,436.459223,3.2,3.3,TKM,Asia,1,10.8621707,99.0
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,96.0,44.2,8,96.0,96.0,0.1,4439.23,3.2,3.3,TKM,Asia,1,10.85589719,99.0
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,97.0,45.0,8,97.0,97.0,0.1,5649.978486,3.2,3.3,TKM,Asia,1,10.84962368,99.0
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,98.0,45.9,8,98.0,97.0,0.1,6675.262954,3.2,3.3,TKM,Asia,1,10.84335017,99.0
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,98.0,46.7,8,98.0,98.0,0.1,734.42525,3.2,3.3,TKM,Asia,1,10.83707666,99.0
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,97.0,47.7,8,98.0,98.0,0.1,7962.365824,3.3,3.3,TKM,Asia,1,10.83080316,99.0
Turkmenistan,2015,Developing,66.3,215.0,6,3.05,99.0,48.6,7,99.0,99.0,0.1,6432.668768,3.3,3.3,TKM,Asia,1,10.82452965,99.0
Timor-Leste,2000,Developing,58.7,276.0,3,0.5,78.15238095238095,11.9,4,84.22727272727273,84.83636363636364,0.1,422.28633,12.2,12.2,TLS,Others,5,3.773451021,
Timor-Leste,2001,Developing,59.4,269.0,3,0.5,78.15238095238095,12.3,4,84.22727272727273,84.83636363636364,0.1,56.4249869,12.1,12.2,TLS,Others,5,3.907511123,
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,0.0,12.6,4,38.0,54.0,0.1,48.61552,12.1,12.1,TLS,Others,5,4.046334004,56.0
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,0.0,12.9,4,55.0,55.0,0.1,471.4565823,12.1,12.1,TLS,Others,5,4.190088871,55.0
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,0.0,13.2,3,57.0,57.0,0.1,467.5438297,12.0,12.0,TLS,Others,5,4.338950944,55.0
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,0.0,13.5,3,55.0,55.0,0.1,478.331859,12.0,11.9,TLS,Others,5,4.493101668,48.0
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,0.0,13.9,3,62.0,63.0,0.1,441.53226,11.9,11.9,TLS,Others,5,4.652728934,61.0
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,0.0,14.2,3,7.0,7.0,0.1,524.8959363,11.8,11.8,TLS,Others,5,4.818027308,63.0
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,79.0,14.7,3,79.0,79.0,0.1,643.71911,11.7,11.7,TLS,Others,5,4.989198268,73.0
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,72.0,15.1,3,78.0,72.0,0.1,757.3114436,11.6,11.6,TLS,Others,5,5.16645045,70.0
